year,semester,course_code,user_code,score,week,user_visit_count_chatroom,user_visit_count_forum,user_visit_count_material,user_visit_count_online_video,user_visit_count_page,user_visit_sum_chatroom,user_visit_sum_forum,user_visit_sum_material,user_visit_sum_online_video,user_visit_sum_page,material_count,material_count_dividedby_count,discussion_create,discussion_like,discussion_read,discussion_create_dividedby_count,discussion_like_dividedby_count,discussion_read_dividedby_count,weblink_count,online_video_total_count,online_video_total_time,online_video_total_time_by_VideoCount,online_video_total_time_by_VideoLength,online_video_real_time,online_video_real_time_by_VideoCount,online_video_real_time_by_VideoLength,online_video_unique_count,online_video_unique_count_by_VideoCount,online_video_count_by_day_type_morning,online_video_count_by_day_type_night,online_video_count_by_day_type_noon,online_video_time_by_day_type_morning,online_video_time_by_day_type_night,online_video_time_by_day_type_noon,online_video_count_by_holiday_type_holiday,online_video_count_by_holiday_type_workday,online_video_time_by_holiday_type_holiday,online_video_time_by_holiday_type_workday,user_visit_count_exam,user_visit_count_homework,user_visit_count_interaction,user_visit_sum_exam,user_visit_sum_homework,user_visit_sum_interaction,user_visit_count_web_link,user_visit_sum_web_link,weblink_count_dividedby_count,user_visit_count_virtual_classroom,user_visit_sum_virtual_classroom,user_visit_count_microsoft_teams_meeting,user_visit_sum_microsoft_teams_meeting,group
107,1,8622,B10521112,64.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521116,83.7,2,5.0,77.0,8.0,4.0,0.0,29.0,827.0,44.0,16.0,0.0,2.0,0.0952380952380952,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,2.0,405.0,3.932038834951456,0.0052769514137011,120.0,1.1650485436893203,0.0015635411596151,1.0,0.0097087378640776,0.0,0.0,2.0,0.0,0.0,405.0,0.0,2.0,0.0,405.0,5.0,21.0,3.0,48.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521121,84.6,2,0.0,17.0,7.0,0.0,3.0,0.0,3872.0,176.0,0.0,126.0,3.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2380.0,20.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521122,74.9,2,0.0,15.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521130,98.4,2,3.0,128.0,6.0,2.0,1.0,3.0,32925.0,1156.0,2.0,59.0,5.0,0.238095238095238,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,3.0,420.0,4.077669902912621,0.005472394058653,180.0,1.7475728155339805,0.0023453117394227,1.0,0.0097087378640776,0.0,0.0,3.0,0.0,0.0,420.0,0.0,3.0,0.0,420.0,5.0,12.0,2.0,284.0,6575.0,2062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521140,89.9,2,3.0,11.0,0.0,0.0,0.0,18.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,723.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521141,87.8,2,0.0,13.0,4.0,2.0,2.0,0.0,12572.0,188.0,925.0,121.0,4.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,818.0,7.941747572815534,0.0106581389047099,300.0,2.912621359223301,0.0039088528990378,2.0,0.0194174757281553,0.0,0.0,6.0,0.0,0.0,818.0,0.0,6.0,0.0,818.0,0.0,7.0,1.0,0.0,1575.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10521150,62.7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521152,83.7,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10521154,78.5,2,0.0,10.0,0.0,2.0,0.0,0.0,214.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10521155,83.4,2,2.0,100.0,0.0,9.0,0.0,4.0,806.0,0.0,481.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,3.0,176.0,1.7087378640776698,0.0022931937007688,180.0,1.7475728155339805,0.0023453117394227,2.0,0.0194174757281553,0.0,0.0,3.0,0.0,0.0,176.0,0.0,3.0,0.0,176.0,12.0,13.0,5.0,73.0,48.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10522018,97.5,2,0.0,21.0,4.0,3.0,2.0,0.0,2183.0,27.0,943.0,48.0,6.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,856.0,8.310679611650485,0.0111532602719214,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,0.0,0.0,10.0,0.0,0.0,856.0,0.0,10.0,0.0,856.0,4.0,11.0,2.0,1082.0,2951.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10522021,2.1,2,0.0,2.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,73.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10522024,94.5,2,3.0,169.0,13.0,9.0,1.0,24.0,5808.0,201.0,738.0,5.0,6.0,0.2857142857142857,0.0,0.0,14.0,0.0,0.0,1.5555555555555556,0.0,18.0,1491.0,14.475728155339803,0.0194269989082182,540.0,5.242718446601942,0.0070359352182681,2.0,0.0194174757281553,0.0,0.0,18.0,0.0,0.0,1491.0,0.0,18.0,0.0,1491.0,10.0,22.0,3.0,499.0,259.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10522056,96.6,2,1.0,43.0,12.0,1.0,3.0,4.0,1093.0,134.0,292.0,188.0,5.0,0.238095238095238,0.0,0.0,8.0,0.0,0.0,0.8888888888888888,0.0,5.0,335.0,3.2524271844660197,0.0043648857372589,180.0,1.7475728155339805,0.0023453117394227,1.0,0.0097087378640776,0.0,0.0,5.0,0.0,0.0,335.0,0.0,5.0,0.0,335.0,5.0,96.0,4.0,43.0,20377.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10523008,45.7,2,0.0,0.0,4.0,0.0,1.0,0.0,0.0,109.0,0.0,40.0,4.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10523030,94.8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10523038,82.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10523048,75.1,2,0.0,14.0,5.0,1.0,0.0,0.0,158.0,54.0,4.0,0.0,2.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10523051,93.0,2,0.0,54.0,1.0,1.0,2.0,0.0,16905.0,4.0,354.0,133.0,3.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.7766990291262136,0.0010423607730767,180.0,1.7475728155339805,0.0023453117394227,1.0,0.0097087378640776,0.0,0.0,5.0,0.0,0.0,80.0,0.0,5.0,0.0,80.0,7.0,3.0,1.0,292.0,146.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10523062,60.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10528030,86.3,2,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10528034,96.5,2,0.0,4.0,1.0,0.0,0.0,0.0,841.0,4.0,0.0,0.0,1.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10531004,97.9,2,1.0,25.0,6.0,7.0,3.0,5.0,583.0,53.0,1485.0,141.0,4.0,0.1904761904761904,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,42.0,1007.0,9.776699029126211,0.0131207162311038,1020.0,9.902912621359222,0.0132900998567288,2.0,0.0194174757281553,0.0,0.0,42.0,0.0,0.0,1007.0,0.0,42.0,0.0,1007.0,6.0,21.0,1.0,47.0,1815.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10531009,92.7,2,0.0,65.0,1.0,4.0,3.0,0.0,2892.0,13.0,927.0,90.0,1.0,0.0476190476190476,0.0,0.0,4.0,0.0,0.0,0.4444444444444444,0.0,13.0,824.0,8.0,0.0107363159626907,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,13.0,0.0,0.0,824.0,0.0,0.0,0.0,13.0,0.0,824.0,13.0,27.0,2.0,594.0,20064.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10532016,72.8,2,0.0,4.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10532020,92.1,2,0.0,37.0,3.0,2.0,2.0,0.0,479.0,59.0,967.0,47.0,1.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,357.0,3.466019417475728,0.004651534949855,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,0.0,0.0,20.0,0.0,0.0,357.0,0.0,20.0,0.0,357.0,13.0,30.0,3.0,396.0,446.0,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10532025,25.3,2,0.0,1.0,0.0,1.0,0.0,0.0,343.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.2427184466019417,0.0003257377415864,60.0,0.5825242718446602,0.0007817705798075,2.0,0.0194174757281553,0.0,0.0,5.0,0.0,0.0,25.0,0.0,5.0,0.0,25.0,4.0,3.0,0.0,32.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535002,70.2,2,0.0,7.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535003,86.8,2,0.0,55.0,0.0,0.0,0.0,0.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10535014,88.3,2,0.0,21.0,4.0,0.0,1.0,0.0,577.0,217.0,0.0,40.0,3.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535015,75.7,2,0.0,9.0,6.0,2.0,3.0,0.0,8005.0,374.0,788.0,58.0,4.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,757.0,7.349514563106796,0.0098633388152389,240.0,2.3300970873786406,0.0031270823192303,2.0,0.0194174757281553,0.0,0.0,4.0,0.0,0.0,757.0,0.0,4.0,0.0,757.0,5.0,39.0,1.0,555.0,5695.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10535019,65.1,2,0.0,21.0,5.0,2.0,3.0,0.0,2537.0,541.0,698.0,83.0,5.0,0.238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,737.0,7.155339805825243,0.0096027486219697,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,12.0,0.0,0.0,737.0,0.0,0.0,0.0,12.0,0.0,737.0,15.0,3.0,1.0,146.0,44.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535020,93.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535022,65.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10535024,73.3,2,0.0,6.0,2.0,0.0,0.0,0.0,1141.0,156.0,0.0,0.0,1.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,608.0,51.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10535061,77.5,2,5.0,42.0,5.0,3.0,1.0,32.0,1452.0,78.0,17.0,17.0,1.0,0.0476190476190476,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,2.0,154.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536001,87.4,2,0.0,13.0,5.0,2.0,2.0,0.0,903.0,85.0,1182.0,27.0,4.0,0.1904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,758.0,7.359223300970874,0.0098763683249023,240.0,2.3300970873786406,0.0031270823192303,2.0,0.0194174757281553,0.0,0.0,4.0,0.0,0.0,758.0,0.0,4.0,0.0,758.0,11.0,0.0,1.0,1211.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10536017,93.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536020,34.9,2,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536022,93.0,2,2.0,28.0,1.0,2.0,0.0,27.0,2880.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,252.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10536023,86.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10536029,26.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10536043,82.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536047,95.6,2,3.0,1.0,5.0,0.0,1.0,28.0,5.0,771.0,0.0,147.0,4.0,0.1904761904761904,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10536052,94.7,2,0.0,16.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10541004,88.6,2,2.0,1.0,1.0,6.0,0.0,17.0,5.0,11.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.087378640776699,0.0001172655869711,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10541022,72.1,2,0.0,13.0,1.0,2.0,1.0,0.0,782.0,15.0,91.0,10.0,1.0,0.0476190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,396.0,3.844660194174757,0.00515968582673,180.0,1.7475728155339805,0.0023453117394227,2.0,0.0194174757281553,3.0,0.0,0.0,396.0,0.0,0.0,0.0,3.0,0.0,396.0,2.0,2.0,1.0,38.0,31.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10541056,81.7,2,10.0,43.0,4.0,7.0,0.0,81.0,778.0,73.0,38.0,0.0,2.0,0.0952380952380952,0.0,0.0,4.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10542058,93.9,2,4.0,97.0,6.0,3.0,0.0,13.0,1286.0,34.0,24.0,0.0,1.0,0.0476190476190476,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,6.0,939.0,9.116504854368932,0.0122347095739884,300.0,2.912621359223301,0.0039088528990378,2.0,0.0194174757281552,0.0,0.0,6.0,0.0,0.0,939.0,0.0,6.0,0.0,939.0,10.0,28.0,1.0,68.0,1360.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10600004,2.8,2,0.0,84.0,0.0,0.0,0.0,0.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10600012,85.4,2,0.0,26.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10600019,93.6,2,11.0,28.0,3.0,8.0,0.0,91.0,1064.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,0.0,6.0,755.0,7.330097087378641,0.009837279795912,360.0,3.495145631067961,0.0046906234788454,2.0,0.0194174757281553,0.0,0.0,6.0,0.0,0.0,755.0,0.0,6.0,0.0,755.0,1.0,32.0,3.0,2.0,231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10600036,87.3,2,0.0,39.0,1.0,0.0,0.0,0.0,544.0,55.0,0.0,0.0,1.0,0.0476190476190476,0.0,0.0,8.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10600038,55.4,2,0.0,6.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10600045,81.8,2,3.0,5.0,3.0,2.0,0.0,56.0,40.0,9.0,8.0,0.0,2.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,335.0,3.2524271844660197,0.0043648857372589,60.0,0.5825242718446602,0.0007817705798075,1.0,0.0097087378640776,0.0,0.0,2.0,0.0,0.0,335.0,0.0,2.0,0.0,335.0,1.0,4.0,1.0,4.0,41.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
